,p,c
58,中国ちゅうごくや韓国かんこくなど１１の国くにと地域ちいきとは、今いままでと同おなじで仕事しごとで行いったり来きたりすることができます。,1
146,カナダの西にしのほうで９月がつ、とてもやせた３頭とうのハイイログマというクマを写真しゃしん家かの男性だんせいが見みつけました。,1
208,"　コンビニ大手おおて「ローソン」は「吉野家よしのや」や「たいめいけん」など60社しゃの外食企業がいしょくきぎょうと提携ていけいし、からあげクンやラーメンなどでコラボ商品しょうひんの品しなぞろえを増ふやしています。
　特とくに麺類めんるいの売うれ行ゆきが好調こうちょうで、提携ていけいする60社しゃのうち42社しゃがラーメン店てんだということです。
　飲食業いんしょくぎょうの経営けいえいが悪化あっかするなか、コラボ商品しょうひんの売うり上あげは外食企業がいしょくきぎょうにも還元かんげんされます。
　ローソンは外食以外がいしょくいがいでも無印良品むじるしりょうひんと商品しょうひんの共同開発きょうどうかいはつに向むけて提携ていけいしていて、ブランド力ちからを高たかめる狙ねらいがあります。",0
176,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,1
35,JAPANESE,1
88,寺てらや神社じんじゃは、初詣はつもうでに来くるときはマスクをしてほしいと言いっています。,1
121,先月せんげつ２０日はつかから日本にっぽんで始はじまったラグビーのワールドカップで、日本にっぽんは今いままで試合しあいを３つして、全部ぜんぶ勝かちました。,1
237,"　ソフトバンクグループは去年きょねん4月がつから12月がつまでの決算けっさんで純利益じゅんりえきが初はじめて3兆円ちょうえんを超こえたと発表はっぴょうしました。
　ソフトバンクグループの去年きょねん4月がつから12月がつまでの純利益じゅんりえきは前まえの年としの同おなじ時期じきの6.4倍ばいとなる3兆ちょう552億円おくえんと過去最高かこさいこうとなりました。
　投資先とうしさきであるアメリカの料理宅配りょうりたくはいサービス「ドアダッシュ」や配車はいしゃサービスの「ウーバー」などの株価かぶかが値上ねあがりしたことで、スタートアップ企業約きぎょうやく130社しゃに投資とうしするビジョンファンドの利益りえきが2兆ちょう7000億円余おくえんあまりとなりました。
　孫社長まごしゃちょうは「投資先とうしさきを金きんの卵たまごにかえる製造業せいぞうぎょう」としてAIを活用かつようするビジネスへの投資とうしに集中しゅうちゅうする方針ほうしんを示しめしました。",0
28,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
74,先月せんげつ２０日はつかから日本にっぽんで始はじまったラグビーのワールドカップで、日本にっぽんは今いままで試合しあいを３つして、全部ぜんぶ勝かちました。,1
149,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
53,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
230,"　多額たがくの借金しゃっきんを抱かかえたり、失業しつぎょうや健康状態けんこうじょうたいの悪化あっかといった事態じたいに対応たいおうできるだけの蓄たくわえがない「経済的弱者けいざいてきじゃくしゃ」が英国えいこくの成人せいじんの２７％に上のぼっていることが、英金融行動監視機構えいきんゆうこうどうかんしきこう（ＦＣＡ）の実態調査じったいちょうさで明あきらかになりました。
　今回こんかいの調査ちょうさでは、家計かけいが苦くるしい状況じょうきょうにある成人せいじんが４０％近ちかくに上のぼることも判明はんめい。特とくに１８～３４歳さいの若者わかものや非白人ひはくじん、自営業者じえいぎょうしゃは打撃だげきが大おおきく、「痛いたみは平等びょうどうに共有きょうゆうされていない」「この調査以降ちょうさいこう、事態じたいはさらに悪化あっかした可能性かのうせいが大おおきい」とＦＣＡは分析ぶんせきしています。
　ＦＣＡによると、経済的弱者けいざいてきじゃくしゃの特性とくせいをもつ英国人えいこくじんの数かずは、２０２０年ねん３月がつ～１０月がつの間あいだに３７０万人まんにん（１５％）増ふえて２７７０万人まんにんに膨ふくれ上あがりました。経済的回復力けいざいてきかいふくりょくが低ひくいとされる人ひとは３５０万人増まんにんぞうの１４２０万人まんにんでした。
　昨年さくねん１０月がつの時点じてんで成人せいじんの３０％は、今後半年こんごはんとしの間あいだに収入しゅうにゅうが減へる見通みとおしだと回答かいとう。約やく４分ぶんの１は家計かけいが苦くるしいと訴うったえ、６人にんに１人にんが住宅じゅうたくローンの返済へんさいを遅おくらせていました。",0
158,JAPANESE,1
235,JAPANESE,0
191,スウェーデンの１６歳さいのグレタ・トゥーンベリさんは地球温暖化ちきゅうおんだんかを止とめるためにいろいろな活動かつどうをしています。,0
21,今月こんげつ、東京とうきょうにあるマンションで３０代だいの女性じょせいが自殺じさつしました。女性じょせいは、新あたらしいコロナウイルスがうつったことがわかったあと、家いえで体からだの具合ぐあいをみながら休やすんでいました。,1
173,国くには「少すこしずつ外国人がいこくじんが日本にっぽんに入はいることができるようになっていますが、旅行りょこうで来くることはまだできません。これからしばらく日本にっぽんに来くる外国人がいこくじんが大おおきく増ふえることはなさそうです」と話はなしています。,1
225,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
100,"

",1
172,大おおきく減へった理由りゆうは、新あたらしいコロナウイルスが広ひろがらないように、外国人がいこくじんを日本にっぽんに入いれないようにしたためです。今年ことし来きた外国人がいこくじんのほとんどは、まだ日本にっぽんに入はいることができた１月がつと２月がつに旅行りょこうに来きた人ひとなどです。,1
64,JAPANESE,1
22,女性じょせいが書かいたメモには、自分じぶんのせいで周まわりに迷惑めいわくをかけてしまって申もうし訳わけないと書かいてありました。女性じょせいは、周まわりの人ひとにウイルスがうつったことについて、自分じぶんがうつしたかもしれないと悩なやんでいました。,1
89,"

",1
155,"

",1
232,JAPANESE,0
228,JAPANESE,0
148,JAPANESE,1
156,"
",1
79,しかし、観光庁かんこうちょうはこれを変かえて、２７日にちまでキャンセルできるようにすると言いいました。「Go Toトラベル」を使つかう人ひとに、もっと丁寧ていねいに伝つたえる必要ひつようがあると言いっています。,1
124,「ひきこもり」は、仕事しごとや学校がっこうに行いかないで、家族かぞく以外いがいの人ひとと会あうことや話はなすことがほとんどなくて、６か月げつ以上いじょう続つづけて家いえにいることです。ＮＨＫはひきこもりの人ひとを助たすける 団体だんたいに質問しつもんして、１０２２の団体だんたいが答こたえました。,1
102,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,1
229,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
46,警察庁けいさつちょうによると、ウイルスがうつったあと、家いえで体からだの具合ぐあいが急きゅうに悪わるくなったりして亡なくなった人ひとが、今いままでに１２２人にんいることがわかっています。,1
200,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
132,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
246,"　アメリカのIT大手おおて「アップル」が自動車業界じどうしゃぎょうかいに参入さんにゅうするとの観測かんそくが高たかまるなか、提携交渉ていけいこうしょうが進すすんでいると報ほうじられていた韓国かんこくの自動車じどうしゃメーカーが「協議きょうぎしていない」という立場たちばを明あきらかにしました。
　アメリカのCNBCや韓国かんこくメディアは先週せんしゅう、アップルと韓国かんこくの起亜自動車きあじどうしゃが「アップルカー」の生産せいさんに向むけた提携交渉ていけいこうしょうでまもなく合意ごういすると伝つたえていました。
　ところが、韓国かんこくの現代自動車げんだいじどうしゃと傘下さんかの起亜自動車きあじどうしゃは8日か、「アップルとは協議きょうぎしていない」という声明せいめいを発表はっぴょうしました。
　ブルームバーグ通信つうしんは5日か、「アップルと現代げんだい、起亜きあは数週間前すうしゅうかんまえに交渉こうしょうを中断ちゅうだんした」としたうえで、「アップルが他ほかの自動車じどうしゃメーカーと同様どうようの計画けいかくについて協議きょうぎした」と報ほうじています。",0
150,埼玉県さいたまけんにある所沢駅ところざわえきの前まえに、宮崎駿みやざきはやお監督かんとくのアニメーション映画えいが「となりのトトロ」の像ぞうができました。宮崎みやざき監督かんとくは所沢市ところざわしに住すんでいて、近ちかくにある森もりで「となりのトトロ」の話はなしを考かんがえました。,1
239,スウェーデンの１６歳さいのグレタ・トゥーンベリさんは地球温暖化ちきゅうおんだんかを止とめるためにいろいろな活動かつどうをしています。,0
116,新あたらしいコロナウイルスが広ひろがったあと「よく眠ねむることができなくなった」と答こたえた人ひとが２２％ぐらいいました。多おおくの人ひとが「途中とちゅうで何なん回かいも起おきる」「寝ねても疲つかれている」と答こたえました。「ウイルスが広ひろがる前まえからよく眠ねむることができない」と答こたえた人ひとも足たすと、よく眠ねむることができない人ひとは６０％以上いじょうになりました。原因げんいんについて「心配しんぱいなことやストレスがあってずっと考かんがえている」と答こたえた人ひとがいちばん多おおくなりました。,1
106,日本にっぽんに来きた外国人がいこくじんの中なかには、新あたらしいコロナウイルスの問題もんだいで、自分じぶんの国くにに帰かえることができない人ひとがいます。自分じぶんの国くにで外国がいこくから帰かえるときの決きまりが厳きびしくなったり、国くにに帰かえる飛行機ひこうきが少すくなくなったりしているためです。,1
175,"
",1
10,実験じっけんでは、新幹線しんかんせんの自分じぶんの席せきで電話でんわをかけたり、パソコンとインターネットを使つかって会議かいぎをしたりすることができます。特別とくべつなスピーカーから音おとを出だして、話はなしが周まわりの人ひとに聞きこえないようにします。,1
131,JAPANESE,1
51,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,1
193,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
238,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,0
113,JAPANESE,1
76,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
184,千葉市ちばしの幕張まくはりメッセで、世界せかいでも有名ゆうめいな「東京とうきょうゲームショウ」が始はじまりました。,0
202,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,0
24,"

",1
245,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
217,米べいツイッターのジャック・ドーシー最高経営責任者さいこうけいえいせきにんしゃ（ＣＥＯ）は１２日にち、ラップ歌手かしゅのジェイ・Ｚ氏しと共同きょうどうで、仮想通貨かそうつうかビットコインの開発促進かいはつそくしんのための基金ききんを設立せつりつすると発表はっぴょうしました。,0
86,しかし、今年ことしは新あたらしいコロナウイルスが広ひろがっているため、夜よるは初詣はつもうでができないようにします。３１日にち午後ごご４時じから１日ついたち午前ごぜん６時じまで入いり口ぐちを閉しめます。１日ついたちから４日よっかまでは、食たべ物ものなどの店みせも出ださないようにします。レストランも閉しめます。,1
117,調しらべたグループの人ひとは「いつも同おなじ時間じかんに起おきて、時間じかんをしっかり決きめて生活せいかつすることが大切たいせつです。寝ねる前まえに静しずかな音楽おんがくを聞きいたりしてリラックスするといいです」と話はなしています。,1
42,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,1
69,ほかの人ひとには、市しや町まちなどが券けんを出だします。券けんを持もっている人ひとは病院びょういんなどに予約よやくして、ワクチンを受うけます。,1
197,"　グーグルは10日か、「ニュースショーケース」という新あたらしいサービスに450以上いじょうの出版社しゅっぱんしゃが参加さんかし、そのなかに日本にほんのメディアも複数含ふくすうふくまれることを明あかしました。
　ニュースショーケースは去年きょねん10月がつに始はじめられ、3年間ねんかんで10億おくドル、約やく1050億円おくえんを記事きじを提供ていきょうしたメディアに対価たいかとして支払しはらうということです。
　グーグルなどIT大手おおてに対たいしては、アメリカの司法当局しほうとうきょくが「独占的過どくせんてきすぎる」などとして訴訟そしょうを起おこす動うごきが相次あいついでいて、報道機関ほうどうきかんに記事きじの対価たいかを支払しはらうことで批判ひはんをかわす狙ねらいがあるとみられます。",0
185,JAPANESE,0
111,"
",1
72,"
",1
180,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,0
247,JAPANESE,0
65,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
82,"
",1
144,"

",1
99,新あたらしいコロナウイルスの問題もんだいでコンビニの客きゃくは少すくなくなっていますが、家いえで食事しょくじをする人ひとは増ふえています。コンビニの会社かいしゃはいろいろ考かんがえて、店みせを休やすみにするかどうか決きめています。,1
164,"

",1
219,ドーシー氏率しひきいる米決済大手べいけっさいおおてスクエアは昨年さくねん１０月がつ、４７０９ビットコイン（当時とうじのレートで約やく５０００万まんドル）を購入こうにゅうしました。,0
104,JAPANESE,1
0,新あたらしいコロナウイルスのワクチンを受うけたあと、熱ねつが出でたり腕うでが痛いたくなったりする人ひとがいます。熱ねつや痛いたみは、注射ちゅうしゃを受うけてから２日ふつか以内いないに出でて、何なん日にちかで消きえます。,1
5,"
",1
36,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
26,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,1
134,ソニーは１２日にち、「プレイステーション５」を売うり始はじめました。店みせに人ひとがたくさん集あつまらないように、予約よやくしていない人ひとに店みせで売うることはやめました。手てに持もつコントローラーがゲームと一緒いっしょに揺ゆれたり、ボタンを押おすとき強つよい力ちからが必要ひつようだったりして、体からだで感かんじながら楽たのしむことができます。,1
18,岩手県いわてけんの大船渡おおふなと高校こうこうの佐々木ささき朗希ろうきさんは、野球やきゅうでとても速はやい球たまを投なげることができる投手とうしゅです。,1
95,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
195,JAPANESE,0
145,"
",1
231,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,0
23,コロナウイルスと心こころの問題もんだいについて調しらべている専門家せんもんかは「ウイルスがうつったあと家いえで休やすんでいる人ひとが増ふえています。ほかの人ひとに会あうことなどができないので、悩なやんでいることを相談そうだんできなくなっているかもしれません」と話はなしています。そして「体からだの具合ぐあいだけではなくて、心こころの問題もんだいも細こまかくチェックできるようにすることが必要ひつようです」と話はなしています。,1
240,JAPANESE,0
75,JAPANESE,1
16,"
",1
154,所沢駅ところざわえきでは３日みっかから、電車でんしゃが出発しゅっぱつするときの音楽おんがくにこの映画えいがの曲きょくを使つかっています。,1
227,専門家せんもんかなどが集あつまる国連こくれんのＩＰＣＣは、地球ちきゅうの気温きおんが上あがると海うみが将来しょうらいどうなるかという予測よそくを発表はっぴょうしました。,0
153,所沢市ところざわしの職員しょくいんは「トトロは世界中せかいじゅうにファンがいるので、たくさんの人ひとに愛あいされる像ぞうになってほしいと思おもいます」と話はなしていました。,1
80,観光庁かんこうちょうは、キャンセルする人ひとはできるだけ早はやくするように言いっています。,1
107,国くにに帰かえることができない外国人がいこくじんの中なかには、生活せいかつに困こまっている人ひとがいます。,1
17,カナダの西にしのほうで９月がつ、とてもやせた３頭とうのハイイログマというクマを写真しゃしん家かの男性だんせいが見みつけました。,1
31,この物質ぶっしつを蚊かが嫌きらいなこともわかりました。研究けんきゅうグループは、猫ねこがマタタビを好すきなのは、蚊かが来こないようにするためかもしれないと考かんがえています。,1
59,"

",1
215,JAPANESE,0
220,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,0
49,"

",1
4,"

",1
